time,"I(IDC|XIN)","P(B6|XIN)","I(ROUT)"
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.000000e-13,5.000000e-07,4.126181e-03,1.462661e-07
2.000000e-13,1.000000e-06,1.348147e-02,3.180357e-07
3.000000e-13,1.500000e-06,2.591493e-02,4.169918e-07
4.000000e-13,2.000000e-06,3.979065e-02,4.609568e-07
5.000000e-13,2.500000e-06,5.430845e-02,4.796315e-07
6.000000e-13,3.000000e-06,6.910941e-02,4.877795e-07
7.000000e-13,3.500000e-06,8.403696e-02,4.914866e-07
8.000000e-13,4.000000e-06,9.902614e-02,4.933593e-07
9.000000e-13,4.500000e-06,1.140520e-01,4.945283e-07
1.000000e-12,5.000000e-06,1.291062e-01,4.954684e-07
1.100000e-12,5.500000e-06,1.441874e-01,4.963756e-07
1.200000e-12,6.000000e-06,1.592970e-01,4.973324e-07
1.300000e-12,6.500000e-06,1.744377e-01,4.983750e-07
1.400000e-12,7.000000e-06,1.896128e-01,4.995201e-07
1.500000e-12,7.500000e-06,2.048255e-01,5.007763e-07
1.600000e-12,8.000000e-06,2.200794e-01,5.021491e-07
1.700000e-12,8.500000e-06,2.353783e-01,5.036424e-07
1.800000e-12,9.000000e-06,2.507260e-01,5.052596e-07
1.900000e-12,9.500000e-06,2.661262e-01,5.070044e-07
2.000000e-12,1.000000e-05,2.815830e-01,5.088804e-07
2.100000e-12,1.050000e-05,2.971005e-01,5.108914e-07
2.200000e-12,1.100000e-05,3.126830e-01,5.130417e-07
2.300000e-12,1.150000e-05,3.283347e-01,5.153358e-07
2.400000e-12,1.200000e-05,3.440601e-01,5.177787e-07
2.500000e-12,1.250000e-05,3.598640e-01,5.203757e-07
2.600000e-12,1.300000e-05,3.757512e-01,5.231326e-07
2.700000e-12,1.350000e-05,3.917267e-01,5.260558e-07
2.800000e-12,1.400000e-05,4.077958e-01,5.291522e-07
2.900000e-12,1.450000e-05,4.239639e-01,5.324292e-07
3.000000e-12,1.500000e-05,4.402367e-01,5.358950e-07
3.100000e-12,1.550000e-05,4.566202e-01,5.395585e-07
3.200000e-12,1.600000e-05,4.731207e-01,5.434291e-07
3.300000e-12,1.650000e-05,4.897448e-01,5.475175e-07
3.400000e-12,1.700000e-05,5.064994e-01,5.518351e-07
3.500000e-12,1.750000e-05,5.233917e-01,5.563943e-07
3.600000e-12,1.800000e-05,5.404296e-01,5.612088e-07
3.700000e-12,1.850000e-05,5.576212e-01,5.662935e-07
3.800000e-12,1.900000e-05,5.749751e-01,5.716647e-07
3.900000e-12,1.950000e-05,5.925005e-01,5.773404e-07
4.000000e-12,2.000000e-05,6.102073e-01,5.833403e-07
4.100000e-12,2.050000e-05,6.281058e-01,5.896862e-07
4.200000e-12,2.100000e-05,6.462072e-01,5.964020e-07
4.300000e-12,2.150000e-05,6.645236e-01,6.035142e-07
4.400000e-12,2.200000e-05,6.830677e-01,6.110523e-07
4.500000e-12,2.250000e-05,7.018534e-01,6.190489e-07
4.600000e-12,2.300000e-05,7.208956e-01,6.275405e-07
4.700000e-12,2.350000e-05,7.402104e-01,6.365678e-07
4.800000e-12,2.400000e-05,7.598155e-01,6.461765e-07
4.900000e-12,2.450000e-05,7.797298e-01,6.564178e-07
5.000000e-12,2.500000e-05,7.999742e-01,6.673497e-07
5.100000e-12,2.550000e-05,8.161210e-01,5.182208e-07
5.200000e-12,2.600000e-05,8.262894e-01,3.204732e-07
5.300000e-12,2.650000e-05,8.323023e-01,1.855710e-07
5.400000e-12,2.700000e-05,8.358227e-01,1.074877e-07
5.500000e-12,2.750000e-05,8.378755e-01,6.253403e-08
5.600000e-12,2.800000e-05,8.390733e-01,3.650283e-08
5.700000e-12,2.850000e-05,8.397789e-01,2.154035e-08
5.800000e-12,2.900000e-05,8.402035e-01,1.301016e-08
5.900000e-12,2.950000e-05,8.404685e-01,8.169334e-09
6.000000e-12,3.000000e-05,8.406429e-01,5.429414e-09
6.100000e-12,3.050000e-05,8.407662e-01,3.881827e-09
6.200000e-12,3.100000e-05,8.408607e-01,3.009358e-09
6.300000e-12,3.150000e-05,8.409389e-01,2.518399e-09
6.400000e-12,3.200000e-05,8.410080e-01,2.242695e-09
6.500000e-12,3.250000e-05,8.410720e-01,2.088304e-09
6.600000e-12,3.300000e-05,8.411331e-01,2.002225e-09
6.700000e-12,3.350000e-05,8.411927e-01,1.954587e-09
6.800000e-12,3.400000e-05,8.412514e-01,1.928575e-09
6.900000e-12,3.450000e-05,8.413096e-01,1.914723e-09
7.000000e-12,3.500000e-05,8.413676e-01,1.907710e-09
7.100000e-12,3.550000e-05,8.414255e-01,1.904542e-09
7.200000e-12,3.600000e-05,8.414833e-01,1.903538e-09
7.300000e-12,3.650000e-05,8.415412e-01,1.903752e-09
7.400000e-12,3.700000e-05,8.415990e-01,1.904652e-09
7.500000e-12,3.750000e-05,8.416570e-01,1.905941e-09
7.600000e-12,3.800000e-05,8.417149e-01,1.907450e-09
7.700000e-12,3.850000e-05,8.417729e-01,1.909085e-09
7.800000e-12,3.900000e-05,8.418310e-01,1.910793e-09
7.900000e-12,3.950000e-05,8.418891e-01,1.912544e-09
8.000000e-12,4.000000e-05,8.419472e-01,1.914322e-09
8.100000e-12,4.050000e-05,8.420055e-01,1.916116e-09
8.200000e-12,4.100000e-05,8.420637e-01,1.917923e-09
8.300000e-12,4.150000e-05,8.421221e-01,1.919738e-09
8.400000e-12,4.200000e-05,8.421804e-01,1.921561e-09
8.500000e-12,4.250000e-05,8.422389e-01,1.923390e-09
8.600000e-12,4.300000e-05,8.422974e-01,1.925225e-09
8.700000e-12,4.350000e-05,8.423559e-01,1.927065e-09
8.800000e-12,4.400000e-05,8.424145e-01,1.928910e-09
8.900000e-12,4.450000e-05,8.424732e-01,1.930761e-09
9.000000e-12,4.500000e-05,8.425319e-01,1.932617e-09
9.100000e-12,4.550000e-05,8.425907e-01,1.934479e-09
9.200000e-12,4.600000e-05,8.426495e-01,1.936345e-09
9.300000e-12,4.650000e-05,8.427084e-01,1.938217e-09
9.400000e-12,4.700000e-05,8.427673e-01,1.940094e-09
9.500000e-12,4.750000e-05,8.428263e-01,1.941977e-09
9.600000e-12,4.800000e-05,8.428854e-01,1.943865e-09
9.700000e-12,4.850000e-05,8.429445e-01,1.945758e-09
9.800000e-12,4.900000e-05,8.430037e-01,1.947656e-09
