time,"I(IDC|XIN)","P(B6|XS)","P(B1|XS)","P(1)","I(ROUT1)","I(ROUT2)"
0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1.000000e-13,5.000000e-07,1.076977e-02,4.831964e-04,1.011934e-02,3.377684e-08,3.377684e-08
2.000000e-13,1.000000e-06,3.744692e-02,2.713329e-03,3.613256e-02,1.116789e-07,1.116789e-07
3.000000e-13,1.500000e-06,7.533585e-02,7.541031e-03,7.432540e-02,2.044215e-07,2.044215e-07
4.000000e-13,2.000000e-06,1.203481e-01,1.508219e-02,1.206102e-01,2.911510e-07,2.911510e-07
5.000000e-13,2.500000e-06,1.700765e-01,2.504731e-02,1.722058e-01,3.645583e-07,3.645583e-07
6.000000e-13,3.000000e-06,2.230997e-01,3.702604e-02,2.273764e-01,4.239437e-07,4.239437e-07
7.000000e-13,3.500000e-06,2.785486e-01,5.062126e-02,2.850842e-01,4.710453e-07,4.710453e-07
8.000000e-13,4.000000e-06,3.358941e-01,6.549769e-02,3.447448e-01,5.082932e-07,5.082932e-07
9.000000e-13,4.500000e-06,3.948320e-01,8.139312e-02,4.060670e-01,5.381060e-07,5.381060e-07
1.000000e-12,5.000000e-06,4.552139e-01,9.811434e-02,4.689533e-01,5.626277e-07,5.626277e-07
1.100000e-12,5.500000e-06,5.061210e-01,1.150410e-01,5.240726e-01,5.495033e-07,5.495033e-07
1.200000e-12,6.000000e-06,5.419400e-01,1.307858e-01,5.654203e-01,4.881545e-07,4.881545e-07
1.300000e-12,6.500000e-06,5.669802e-01,1.443725e-01,5.957654e-01,4.078045e-07,4.078045e-07
1.400000e-12,7.000000e-06,5.850455e-01,1.555634e-01,6.184233e-01,3.296290e-07,3.296290e-07
1.500000e-12,7.500000e-06,5.984019e-01,1.645432e-01,6.357928e-01,2.616893e-07,2.616893e-07
1.600000e-12,8.000000e-06,6.084421e-01,1.716429e-01,6.495101e-01,2.056334e-07,2.056334e-07
1.700000e-12,8.500000e-06,6.160879e-01,1.772092e-01,6.606836e-01,1.606726e-07,1.606726e-07
1.800000e-12,9.000000e-06,6.219800e-01,1.815545e-01,6.700687e-01,1.252335e-07,1.252335e-07
1.900000e-12,9.500000e-06,6.265778e-01,1.849418e-01,6.781852e-01,9.762281e-08,9.762281e-08
2.000000e-12,1.000000e-05,6.302153e-01,1.875854e-01,6.853956e-01,7.628792e-08,7.628792e-08
